id,name,iso3,iso2,phoneCode,currency,latitude,longitude,emoji
1,Afghanistan,AFG,AF,+93,AFN,33,65,🇦🇫
2,Aland Islands,ALA,AX,+358-18,EUR,60.116667,19.9,🇦🇽
3,Albania,ALB,AL,+355,ALL,41,20,🇦🇱
4,Algeria,DZA,DZ,+213,DZD,28,3,🇩🇿
5,American Samoa,ASM,AS,+1-684,USD,-14.33333333,-170,🇦🇸
6,Andorra,AND,AD,+376,EUR,42.5,1.5,🇦🇩
7,Angola,AGO,AO,+244,AOA,-12.5,18.5,🇦🇴
8,Anguilla,AIA,AI,+1-264,XCD,18.25,-63.16666666,🇦🇮
9,Antarctica,ATA,AQ,+672,AAD,-74.65,4.48,🇦🇶
10,Antigua And Barbuda,ATG,AG,+1-268,XCD,17.05,-61.8,🇦🇬
11,Argentina,ARG,AR,+54,ARS,-34,-64,🇦🇷
12,Armenia,ARM,AM,+374,AMD,40,45,🇦🇲
13,Aruba,ABW,AW,+297,AWG,12.5,-69.96666666,🇦🇼
14,Australia,AUS,AU,+61,AUD,-27,133,🇦🇺
15,Austria,AUT,AT,+43,EUR,47.33333333,13.33333333,🇦🇹
16,Azerbaijan,AZE,AZ,+994,AZN,40.5,47.5,🇦🇿
18,Bahrain,BHR,BH,+973,BHD,26,50.55,🇧🇭
19,Bangladesh,BGD,BD,+880,BDT,24,90,🇧🇩
20,Barbados,BRB,BB,+1-246,BBD,13.16666666,-59.53333333,🇧🇧
21,Belarus,BLR,BY,+375,BYN,53,28,🇧🇾
22,Belgium,BEL,BE,+32,EUR,50.83333333,4,🇧🇪
23,Belize,BLZ,BZ,+501,BZD,17.25,-88.75,🇧🇿
24,Benin,BEN,BJ,+229,XOF,9.5,2.25,🇧🇯
25,Bermuda,BMU,BM,+1-441,BMD,32.33333333,-64.75,🇧🇲
26,Bhutan,BTN,BT,+975,BTN,27.5,90.5,🇧🇹
27,Bolivia,BOL,BO,+591,BOB,-17,-65,🇧🇴
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,+599,USD,12.15,-68.266667,🇧🇶
28,Bosnia and Herzegovina,BIH,BA,+387,BAM,44,18,🇧🇦
29,Botswana,BWA,BW,+267,BWP,-22,24,🇧🇼
30,Bouvet Island,BVT,BV,+55,NOK,-54.43333333,3.4,🇧🇻
31,Brazil,BRA,BR,+55,BRL,-10,-55,🇧🇷
32,British Indian Ocean Territory,IOT,IO,+246,USD,-6,71.5,🇮🇴
33,Brunei,BRN,BN,+673,BND,4.5,114.66666666,🇧🇳
34,Bulgaria,BGR,BG,+359,BGN,43,25,🇧🇬
35,Burkina Faso,BFA,BF,+226,XOF,13,-2,🇧🇫
36,Burundi,BDI,BI,+257,BIF,-3.5,30,🇧🇮
37,Cambodia,KHM,KH,+855,KHR,13,105,🇰🇭
38,Cameroon,CMR,CM,+237,XAF,6,12,🇨🇲
39,Canada,CAN,CA,+1,CAD,60,-95,🇨🇦
40,Cape Verde,CPV,CV,+238,CVE,16,-24,🇨🇻
41,Cayman Islands,CYM,KY,+1-345,KYD,19.5,-80.5,🇰🇾
42,Central African Republic,CAF,CF,+236,XAF,7,21,🇨🇫
43,Chad,TCD,TD,+235,XAF,15,19,🇹🇩
44,Chile,CHL,CL,+56,CLP,-30,-71,🇨🇱
45,China,CHN,CN,+86,CNY,35,105,🇨🇳
46,Christmas Island,CXR,CX,+61,AUD,-10.5,105.66666666,🇨🇽
47,Cocos (Keeling) Islands,CCK,CC,+61,AUD,-12.5,96.83333333,🇨🇨
48,Colombia,COL,CO,+57,COP,4,-72,🇨🇴
49,Comoros,COM,KM,+269,KMF,-12.16666666,44.25,🇰🇲
50,Congo,COG,CG,+242,XAF,-1,15,🇨🇬
52,Cook Islands,COK,CK,+682,NZD,-21.23333333,-159.76666666,🇨🇰
